id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
3420,HPCL BioFuels Ltd. SUGAULI,ENABLED,14-Nov-2017 18:01:01,,"Village Sagauli, Nr. Sagauli Railway Station",26.7592176,84.76289129999999,EAST CHAMPARAN,15BR029,845456,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,11-Jul-2024 12:15:00,,True,True
6822,MOTHER DAIRY FRUIT & VEGETABLE PVT. LTD.,ENABLED,01-May-2019 16:51:22,11-Apr-2023 16:02:16,"Unit - Motihari, Village Bathna, P.O. Piprakothi,Block Kotwa, District Purbi Champaran,Bihar - 845429",26.65617,84.918182,East Champaran,23BR077,845429,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,BSPCB,True,True
7601,AL-Sameer Exports Pvt.Ltd,ENABLED,24-Sep-2019 16:10:18,24-Sep-2019 16:45:26,"NH-57, VILLAGE GOGIPOTHIA, PS SIMRAHA (FORBESGANJ) DISTT ARARIA BIHAR-854318, FORBESGANJ DISTT ARARIA, Bihar-851318",24.041119,85.8076133,FORBESGANJ,25BR055,854318,,34,Slaughter House,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:56:00,BSPCB,True,True
7813,Zakariya Agro Pvt. Ltd.,ENABLED,31-Dec-2019 15:15:26,31-Dec-2019 15:52:42,"NH-57, Village Gogi Pothia, P.S. Simraha, Araria",26.12435038,87.18412992,Forbesganj,25BR058,854318,,34,Slaughter House,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:57:00,Begusarai,True,True
8462,"Magadh Dugdh Utpadak Sahkari Sangh Limited, Gaya Dairy",ENABLED,20-Jan-2022 13:12:23,20-Jan-2022 13:12:23,"Katari Hill Road, Gaya",24.7927887,84.9893171,Gaya,23BR252,823001,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:50:00,,True,True
7341,Synergy Waste Management Pvt. Ltd.,ENABLED,10-Jul-2019 18:41:11,11-Jul-2019 17:29:29,"Plot No. 451, Anugraha Narayan Magadh Medical College & Hospital, Sherghati Road, Gaya",24.7709945,84.9616306,Gaya,18BR113,823001,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 10:20:00,,False,False
5773,MAGADH SUGAR AND ENERGY LIMITED (UNIT: BHARAT SUGAR MILLS),ENABLED,02-Jan-2018 16:32:22,17-Dec-2022 16:33:11,Sidhwalia,26.4082386,84.6531437,Gopalganj,15BR025,841423,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,09-Jul-2024 09:20:00,bspcb,True,True
8738,MAGADH SUGAR AND ENERGY LIMITED: DISTILLARY DIVISION (UNIT: BHARAT SUGAR MILLS),ENABLED,07-Jun-2022 15:13:46,28-Mar-2023 15:38:01,"PO SIDHWALIA, DIST GOPALGANJ, BIHAR-841423",26.33,84.66,GOPALGANJ,05BR455,841423,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:58:00,MUZAFFARPUR REGIONAL OFFICE,True,True
1954,Sona Sati Organics Pvt. Ltd.,ENABLED,26-Apr-2017 11:47:19,10-Sep-2018 12:49:17,"Rajapatti Kothi, Gopalganj, Bihar",26.47,84.44,Gopalganj,05BR339,8102,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,,True,True
909,Vishnu Sugar Mills,ENABLED,12-Jul-2017 16:18:33,,"Vishnu Sugar Mills ,P.O Vishnu Sugar Mills",26.5130321,84.4697663,Gopalganj,15BR035,841428,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,15-Apr-2024 08:49:00,,True,True
8934,Amish Dairy and Foods Private Limited,ENABLED,19-Oct-2022 11:38:21,28-Mar-2023 15:49:52,"P.O and P.S-Guthani, dist-Siwan, Guthani, Bihar-841226",26.2243° N,84.3600° E,Guthani,23BR272,841226,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,"BSPCB, Patna",True,True
6559,Globus spirits limited,ENABLED,22-Feb-2019 11:53:31,01-Jan-2020 16:08:05,"Globus Spirits Limited,Village-Dhudhua, Tehsil-Jandaha, Hajipur-844505, Dist-Vaishali, Bihar",25.685839,85.214592,Hajipur,05BR358,44505,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:58:54,Bihar PCB,True,True
7722,HAJIPUR DAIRY,ENABLED,13-Nov-2019 11:06:53,08-Jul-2020 17:11:05,"INDUSTRIAL AREA HAJIPUR, HAJIPUR, Bihar-844101",25.69898,85.21773,HAJIPUR,23BR145,844101,,33,Food Dairy and Beverage,Other category,ACTIVE,1.0,Segment-I,45,Bihar,3,East Zone,True,07-Aug-2024 15:58:00,BSPCB,True,True
2223,HARINAGAR SUGAR MILLS LTD.,ENABLED,26-Apr-2017 11:48:08,28-Aug-2018 14:17:00,"HARINAGAR SUGAR MILLS LTD. WEST CHAMPARAN,BIHAR.",27.1518399,84.3292244,HARINAGAR,05BR001,845103,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,,True,True
912,Harinagar Sugar Mills Ltd.,ENABLED,16-Nov-2017 15:55:46,,"HARINAGAR , WEST CHAMPARAN (BIHAR)",27.1300155,84.3331694,HARINAGAR,15BR026,845103,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,08-May-2024 16:30:00,,True,True
5004,Kanodia Infratech Ltd,ENABLED,04-Jul-2017 16:09:32,07-Dec-2022 11:23:39,"Plot No. 208-210,Vill: Kurari,PO Karsmnasa",25.3036473,82.9850994,Kaimur,02BR422,821105,,22,Cement,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,10-May-2023 09:53:00,,False,False
9579,Katihar Medical College,ENABLED,27-Mar-2024 13:12:13,27-Mar-2024 13:12:13,"Karim Bagh, Post Box-23, Katihar,Bihar",25.583244,87.546263,Katihar,18BR231,854105,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,45,Bihar,3,East Zone,True,31-May-2024 01:39:00,Bihar State Pollution Control Board,False,False
9265,INDAGRO FOODS PRIVATE LIMITED,ENABLED,02-Aug-2023 12:52:20,02-Aug-2023 12:52:20,"RANGAMANI, AT-LELIHA CHOWK,P.O. MEHERGANJ, BAHADURGANJ, DIST: KISHANGANJ, BIHAR",26.233329,87.941599,KISHANGANJ,25BR069,855108,,34,Slaughter House,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:50:00,"""BIHAR STATE POLLUTION CONTROL BOARD, PARIVESH BHAWAN, PLOT NO. NS-B/2 PALIPUTRA INDUSTRIAL AREA, PATLIPUTRA, PATNA (BIHAR)""",False,False
7756,MASH AGRO FOODS LIMITED,ENABLED,03-Dec-2019 17:26:35,03-Dec-2019 17:26:35,"CHILHAMARI, PO POTHIA, KISHANGANJ, BIHAR-855117",26.3098,88.19078,Kishanganj,25BR059,855117,,34,Slaughter House,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:30:00,BSPCB,True,True
9178,Kosi Dugdh Utpadak Sahkari Sangh (Unit - Supaul Dairy),ENABLED,06-Jun-2023 12:19:44,06-Jun-2023 12:19:44,"Ward No - 04, Gauravgarh, Kishanpur Road, Distt - Supaul, Supaul, Bihar-852131",26.1240185,86.6029086,Kishanpur,23BR289,852131,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,"BIHAR STATE POLLUTION CONTROL BOARD,",False,False
3424,HPCL BIOFUELS LTD LAURIYA,ENABLED,15-Nov-2017 19:12:46,28-Nov-2022 16:29:37,"LAURIYA BAGAHA HIGHWAY, LAURIYA ,PIN CODE 845453, BIHAR, LAURIYA, Bihar-845453",26.9893° N,84.3332° E,LAURIYA,05BR340,845453,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,25-Mar-2022 10:00:48,BSPCB,True,True
9604,Kosi Dairy Project (A unit of COMFED),ENABLED,01-Apr-2024 01:09:24,01-Apr-2024 01:09:24,"Maranga, Purnea, At-Maranga, Industrial Area, Dist.-Purnea-854301",25.747025,87.469065,Maranga,23BR308,854301,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,"Bihar Pollution Control Board, Patliputra- Patna",False,False
2958,ITC Limited ( India Tobacco Division),ENABLED,27-Apr-2017 13:21:24,,"Basdeopur, Munger, Bihar 811201",25.3748,86.4735,Munger,,811201,,43,Others - Tobacco Units,Tobacco Units GPI,ACTIVE,6.0,Segment-IVA,45,Bihar,3,East Zone,True,07-Aug-2024 15:58:00,BPCB,True,True
5331,ITC Ltd. (Dairy Plant),ENABLED,11-Sep-2017 15:36:36,17-Jul-2020 10:13:04,"Sitakund Industrial Area, Nandlalpur, Benigir, Basdeopur, Munger",25.36,86.51,Munger,23BR176,811201,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,06-Aug-2024 16:26:00,Bihar PCB,True,True
5611,Green Leather Industries,ENABLED,01-Nov-2017 14:30:30,03-Sep-2019 17:54:17,"C-24, Industrial Area, Bela, Muzaffarpur, 842005, Bihar",24.9707,84.9688,Muzaffarpur,16BR132,842005,,30,Tannery,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Mar-2020 19:30:00,,True,True
4830,INDIAN POTASH LIMITED (Formerly known as Shri Krishna Fertilisers Ltd.),ENABLED,21-Jun-2017 17:44:07,19-Mar-2024 16:13:54,"Industrial Area, Bela, phase-2, PO.- MIC, Bela, PS- Bela, Dist- Muzaffarpur- 842005",26.1209,85.3647,Muzaffarpur,07BR151,842002,,14,Fertilizer,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:59:00,BSPCB,False,False
5903,Kanti Bijlee Utpadan Nigam Limited,ENABLED,07-Mar-2018 15:33:52,20-Feb-2019 10:48:24,"Kanti Thermal, Dist: Muzaffarpur, Pin-843130",26.2,85.2,Muzaffarpur,13BR344,843130,,4,Power Plant,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:59:00,,False,False
1840,"Medicare Enviornmental Management Pvt.Ltd. , Muzaffarpur",ENABLED,20-Sep-2016 10:41:20,19-Jan-2018 17:11:35,"A-19, PHASE-2, BELA INDUSTRIAL AREA",26.144452°,85.33299°,Muzaffarpur,18BR008,842005,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,45,Bihar,3,East Zone,True,24-May-2024 18:14:00,"Bihar pollution Control Board, Patna",False,False
6771,Muzaffarpur Dairy (Unit of Tirhut Dugdh Utpadak Sahkari Sangh Ltd.),ENABLED,11-Apr-2019 17:12:45,15-Apr-2019 14:27:18,"At & PO-Kolhua Paigamberpur, Kalwari, Distt. Muzaffarpur",26.1581855,85.3415393,Muzaffarpur,23BR053,843108,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,Muzaffarpur,True,True
5970,North Bihar Leather  Industries,ENABLED,01-May-2018 15:34:03,13-Aug-2021 16:33:33,"C-23 Industrial Area Bela, Dist- Muzaffarpur, Bihar, 842005",26.120888,85.36472,Muzaffarpur,16BR133,842005,,30,Tannery,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,,BSPCB,False,False
5973,SABA TANNERY,ENABLED,01-May-2018 16:18:46,03-Sep-2019 17:54:36,AT-PLOT NO-C-25 INDUSTRIAL AREA BELA P O-MIC BELA P S-BELA DIST-MUZAFFARPUR,25.92043,81.991659,Muzaffarpur,16BR134,842001,,30,Tannery,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,31-Mar-2020 11:25:00,BSPCB,True,True
4837,Shanta Mani Handmade Paper Industries,ENABLED,30-Jun-2017 12:11:32,03-Sep-2019 17:16:33,"At. & P.O. Doia , Via-Sohsarai, Dist- Nalanda (Bihar)",25.2025055,85.4876071,Nalanda,14BR320,803118,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:30:00,BiharPCB,True,True
4667,Hindustan Coca Cola Beverages Pvt Ltd,ENABLED,01-Aug-2017 13:57:44,06-Sep-2018 15:45:04,"E-1 Industrial Area, Patliputra, Patna - 800013",25.6271,85.1103,Patliputra,23BR001,800013,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:45:00,BiharPCB,True,True
9556,ANUJ DAIRY PVT LTD,ENABLED,18-Mar-2024 15:03:19,18-Mar-2024 15:03:19,"KUMHRAR, DHANKI, DIST. PATNA, BIHAR-800004",25.598204,85.191935,PATNA,23BR306,800004,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,25-May-2024 13:30:00,BIHAR POLLUTION CONTROL BOARD,False,False
8289,Aasma Foods and Beverages Pvt. Ltd.,ENABLED,23-Jul-2021 16:35:24,23-Jul-2021 17:24:03,"Devi Mandap Road, Lekha Nagar, Khagaul",25.7719669,85.0682478,Patna,23BR230,844101,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,25-Jul-2023 15:15:00,Patna,True,True
8789,"BALAJEE MINI STEELS & RE-ROLLING PVT LTD, UNIT-2",ENABLED,13-Jul-2022 13:05:36,13-Jul-2022 13:05:36,"Village-Mahadeopur Phulari, Bihta, Dist. PATNA State-Bihar, Patna, Bihar-801103",29.29289,79.20946,PATNA,08BR464,801103,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:58:29,"PATNA , BSPCB",False,False
9446,Balmukund Concast Pvt Ltd,ENABLED,26-Dec-2023 17:35:18,26-Dec-2023 17:35:18,"Mauza-Mahadeopur, Village Bihta, Phulari, Dist-Patna, Bihar, Patna, Bihar-801013",25.344632,84.520009,PATNA,08BR537,801013,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:30:00,"BIHAR STATE POLLUTION CONTROL BOARD,PARIVESH BHAWAN, PLOT NO. NS-B/2,PALIPUTRA INDUSTRIAL AREA,PATLIPUTRA, PATNA (BIHAR) - 800 010",False,False
9216,Dadi ji Steels Pvt.Ltd.,ENABLED,03-Jul-2023 15:18:53,03-Jul-2023 15:18:53,"Village - Sabalpur, Dist. - Patna, 800009",25.559624,85.268105,Patna,08BR520,800009,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,07-Apr-2024 06:30:00,"Parivesh Bhawan, NSB-2,Patlipura industrial Area, Patliputra,Patna-800010",False,False
8981,Dina Iron and Steel Ltd,ENABLED,02-Dec-2022 12:42:53,02-Dec-2022 12:42:53,"Abdul Rahmanpur, Didargang, Patna City, Patna, Bihar-800009",25.5725782939885,85.2484689623243,Patna,08BR495,800009,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,09-Sep-2023 00:00:06,"Parivesh Bhavan, NSB-2, Patliputra Industrial Area, Patliputra, Patna-80010",False,False
9173,"Indira Gandhi Institute of Medical Sciences, Patna (Sangam Mediserve Pvt. Ltd.)",ENABLED,01-Jun-2023 17:09:36,01-Jun-2023 17:09:36,"Village- Jakariyapur (Ramchak Bairiya), Tehsil- Patna, Distt.- Patna",25.6105585,85.0889425,Patna,18BR208,800007,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,45,Bihar,3,East Zone,True,03-Aug-2024 21:01:00,"Bihar State Pollution Control Baord, Parivesh Bhawan, N.S.B -2, patliputra Industrial area",False,False
5976,Indira Paper Mill Private Limited,ENABLED,02-May-2018 18:18:17,02-May-2018 18:18:17,"Math per, Mahuli Marchi Link Road, Mahuli, Begampur, Patna City, Patna",25.5580668,85.2330821,Patna,14BR243,800009,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,Patna,True,True
8817,J.G foundry Ltd.,ENABLED,03-Aug-2022 16:41:01,03-Aug-2022 16:41:01,"Velvarganj Alamganj Gulzarbagh Dist. Patna-800007 Bihar, patna, Bihar-800007",25.5996,85.1957,Patna,08BR469,800007,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:57:00,Patna SPCB,False,False
8956,Kaalendi Ventures LLP,ENABLED,07-Nov-2022 12:30:00,07-Nov-2022 12:30:00,"Khirodhapur, Fatuha Patna, Patna, Bihar-803201",25.503733,85.330629,Patna,08BR490,803201,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:58:35,"Parivesh Bhawan, NSB-2, Patliputra Industrial Area, Patna",False,False
6653,"M/s Barauni Thermal Power Station (BTPS), (A unit of NTPC)  (former Name BSPGCL-Bihar State Power Generation Company Limited -BTPS_Unit 8-9)",ENABLED,13-Mar-2019 14:10:34,28-Dec-2020 16:59:15,"Barauni, Dist - Begusarai  (851116) Bihar",25.5941,85.1376,Patna,13BR356,851101,,4,Power Plant,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:50:00,Patna,False,False
5873,M/s NU VISTA LIMITED,ENABLED,23-Feb-2018 14:44:28,09-Nov-2020 11:41:46,"At-1644, Bheria Road, Kulharia, Durgawati, Bhabua, Dist.-Kaimu",25.224029,83.461571,Patna,02BR329,821105,,22,Cement,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,24-Feb-2021 14:55:00,Patna,False,False
6473,Mateshwari Paper Mill Pvt Ltd-Patna,ENABLED,23-Jan-2019 17:29:48,24-Dec-2020 18:21:52,"Mahuli, Didarganj, District Patna",25.5323943,85.2267311,Patna,14BR277,800009,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,Patliputra,True,True
3194,"NTPC Ltd Barh (Stage - I , Unit - I)",ENABLED,26-Apr-2017 11:54:29,10-Nov-2023 16:51:02,"NTPC Barh, Post - Barh, District - Patna",25.48584,85.74555,Patna,13BR345,803215,,4,Power Plant,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:59:00,Patna PCB,False,False
627,Patna Dairy,ENABLED,25-Feb-2016 16:15:41,17-Jul-2020 10:13:49,"PATNA Diary PROJECT Vaishal Patliputra Dugdh Utpadak Sahkari Sangh Ltd. Feeder Balancing Diary Complex, Phulwari Sharif, Patna - 801505",25.5775,85.0794,Patna,23BR177,801505,,33,Food Dairy and Beverage,Other category,ACTIVE,6.0,Segment-IVA,45,Bihar,3,East Zone,True,25-Jul-2024 16:52:30,,True,True
7964,Patna Paper Mills Pvt. Ltd.,ENABLED,20-Mar-2020 12:51:19,18-Dec-2020 16:18:35,"Vill. Mahuli, Po. Kothiya, Ps.:  Didarganj, Dist-Patna(Bihar) Pin Code-800009",25.72432,85.69219,PATNA,14BR337,800009,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:58:00,BSPCB,True,True
8816,Patwari steel Pvt. Ltd.,ENABLED,03-Aug-2022 15:47:59,03-Aug-2022 15:47:59,"G-1/11 Phase III Fatwah industrial area Fatwah patna bihar, patna, Bihar-800016",25.6054,85.1674,Patna,08BR468,800016,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:57:00,Patna SPCB,False,False
8891,Sangam Mediserve Pvt Ltd,ENABLED,05-Sep-2022 12:35:15,05-Sep-2022 12:35:15,"Village- Jakariyapur (Ramchak Bairiya), Tehsil- Patna, Distt.- Patna",25.6105585,85.0889425,Patna,18BR194,800007,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,45,Bihar,3,East Zone,True,15-Sep-2022 15:14:57,"Bihar State Pollution Control Baord, Parivesh Bhawan, N.S.B -2, patliputra Industrial area",False,False
9212,Shivshiva Steel Pvt. Ltd.,ENABLED,03-Jul-2023 15:01:24,03-Jul-2023 15:01:24,"Mauza - Raipura, Fathua, Dist.-Patna - 803201",25.502583,85.325185,Patna,08BR519,803201,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:30:00,"Parivesh Bhawan, NSB-2,Patlipura industrial Area, Patliputra,Patna-800010",False,False
4558,Smrity Paper Mills Private Limited,ENABLED,21-Jul-2017 12:52:06,31-May-2019 11:40:46,"Mahooli Road Chhitama,P.O-Kothiyan Patna City,Patna",25.5535091,85.2300105,Patna,14BR284,800009,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,6.0,Segment-IVA,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,bihar,True,True
9062,Tejas Iron and Steel Pvt. Ltd,ENABLED,12-Feb-2023 17:09:21,12-Feb-2023 17:09:21,"Mauza-Khirodharpur, Khesra/Plot No.-535, 536, 549, 555, 548, 550, 551, Khata No.- 155, 123, 131, 150, 159, Thana No.- 23, Near Industrial Area, Fatuha Dist-Patna",25.501247,85.326481,Patna,08BR505,803201,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:53:35,"Parivesh Bhawan, NSB-2, Patliputra Industrial Area, Patna",False,False
6305,UltraTech Cement Limited- Patliputra Cement Works,ENABLED,26-Oct-2018 17:56:42,26-Feb-2024 16:38:38,"Shahjahanpur (Near Daniyawan),P.O.-Shahjahanpur,Dist-Patna",27.51917 N,25.47987 E,Patna,02BR354,801305,,22,Cement,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,Bihar,False,False
8849,Eastern India Biofuels Pvt Ltd,ENABLED,18-Aug-2022 13:12:37,28-Mar-2023 15:38:50,"Mauza-Ganeshpur, Vill+Po.-Parora, Tehsil+Ps.-Krityanand Nagar",25.4732,87.233,Purnea,05BR472,110048,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:55:00,Purnea,True,True
9413,ABZ AGRO FOODS LIMITED,ENABLED,21-Nov-2023 16:48:54,21-Nov-2023 16:48:54,"Raipur-Lodhabari, Po.- Raipur, Distt.- Kishanganj.",26.2417409,88.021357,Raipur,25BR071,855107,,34,Slaughter House,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:56:00,BIHAR STATE POLLUTION CONTROL BOARD,False,False
9576,SCI INDIA LIMITED,ENABLED,26-Mar-2024 19:34:43,26-Mar-2024 19:34:43,"RAIPURA,RAJOUN, BANKA,BIHAR",25.09613668,86.99124053,RAJOUN,05BR527,813105,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,08-Jun-2024 15:30:00,BIHAR STATE POLLUTION CONTROL BOARD (PARIVESH BHAWAN PLOT NO - NS/B/2 PATLIPUTRA INDUSTRIAL AREA PATLIPUTRA PATNA - 800010),False,False
9487,DURATECH CEMENTS INDIA LIMITED,ENABLED,30-Jan-2024 17:00:28,30-Jan-2024 17:00:28,"At- Gauspur Sarsauna Road, Rahimabad, Tehsil- Tajpur, District- Samastipur, 848130 (Bihar), Tajpur, Bihar-848130",25.855*,85.665948*,Samastipur,02BR479,848130,,22,Cement,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:59:08,"C3R5+3W8,Dipo Road Industrial area,Barauni,Bihar,PIN 851210",False,False
3908,Hasanpur Sugar Mills- Old Name New India Sugar Mills,ENABLED,21-May-2017 20:52:07,01-May-2018 12:39:02,""" Hasanpur Road,(N.E Rly), Distt. Samastipur,Bihar-848205 """,25.6081756,85.0730021,Samastipur,15BR027,800008,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,22-May-2024 10:09:00,BiharSPCB,True,True
6427,Mithila Dugdh Utpadak Sahkari Sangh Limited (Samastipur Dairy),ENABLED,21-Jan-2019 12:47:50,17-Jul-2020 10:13:30,"Industrial Area, Harpur Aloth, District Samastipur",25.829481,85.760507,Samastipur,23BR084,848101,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,07-Aug-2024 15:57:00,Begusarai,True,True
1114,Sasamusa Sugar Works Pvt Ltd,ENABLED,16-Nov-2017 15:57:35,,Sasamusa,26.3126,84.2122,Sasamusa,15BR033,841505,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,29-Jan-2020 03:00:00,"""BIHAR STATE POLLUTION CONTROL BOARD BELTRON BHAWAN, SHASTRI NAGAR JAWAHAR LAL NEHRU MARG PATNA (BIHAR) - 800 023""",True,True
7251,"Bihar State Milk Co-Operative Federation Ltd. (Unit - Nalanda Dairy, Biharsharif Dairy Project)",ENABLED,04-Jul-2019 13:34:32,08-Jul-2020 17:09:15,"Nalanda Dairy, Biharsharif Dairy Project , AT Bijwanpar, PO- Ranabigha, Biharsharif (Nalanda), Bihar-803101",25.1997,85.51004,Sharif,23BR118,803101,,33,Food Dairy and Beverage,Other category,ACTIVE,,,45,Bihar,3,East Zone,True,03-Aug-2024 21:03:00,Bihar Pollution Control Board,True,True
6078,Indira Gandhi institute of Medical Sciences,ENABLED,12-Jul-2018 18:13:56,20-Jun-2023 17:33:51,"Sheikhpura, Patna, Bihar 800014, Sheikhpura, Bihar-800014, Sheikhpura, Bihar-800014",25.5952314,85.0830804,Sheikhpura,18BR134,800014,,38,Biomedical Waste  Incinerator,Other category (apart from 17 category),ACTIVE,,,45,Bihar,3,East Zone,True,01-Aug-2024 14:21:00,BSPCB,False,False
4630,RIGA SUGAR COMPANY LTD. (DISTILLERY DIVISION),ENABLED,06-Jun-2017 15:06:06,17-Jul-2020 16:44:07,"P.O.+P.S.- RIGA, DIST.- SITAMARHI, BIHAR, 843 327",26.6499,85.4298,SITAMARHI,05BR004,843327,,27,Distillery,Distillery Industry,ACTIVE,,,45,Bihar,3,East Zone,True,22-Mar-2021 07:20:00,Bihar PCB,True,True
929,Riga Sugar Company Limited,ENABLED,12-Jul-2017 16:22:34,20-Jun-2023 17:34:50,"Dhanukagram ,Riga",26.7008119,85.4581859,Sitamarhi,15BR032,843327,,3,Sugar,Under 17 category,ACTIVE,,,45,Bihar,3,East Zone,True,01-Dec-2020 15:42:07,,True,True
