id,name,status,created_date,last_update_date,address,latitude,longitude,city,code,zip,timezone,industry_type_id,industry_type,industry_type_description,industry_type_status,ganga_segment_id,ganga_segment_name,state_id,state_name,zone_id,zone_name,state_is_ganga_basin,consumer_last_data_at,spcb_regional_office,ganga_basin,is_ganga_basin
7078,Alkem Laboratories Limited_Bharuch,ENABLED,14-Jun-2019 14:20:14,14-Jun-2019 17:16:16,"Plot No. 289-290, GIDC Estate Ankleshwar, Distt, Bharuch",73.015,21.6168,Ankleshwar,12GJ757,393002,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Gandhinagar,False,False
8784,Apcotex Industries Ltd,ENABLED,11-Jul-2022 13:09:38,11-Apr-2023 16:16:37,"Village: Dungri, Tal Valia, Distt. Bharuch State Gujarat, Pin 393135, Ankleshwar, Gujarat-393135",27.2038° n,77.5011° e,Ankleshwar,62GJ003,393135,,80,Others-Rubber,Others-Rubber,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:02,GPCB,False,False
5615,Archroma india pvt ltd. (BASF India Limited) (Unit-I),ENABLED,02-Nov-2017 12:24:18,20-Aug-2020 14:06:06,"Plot No.6216, PhaseIV, GIDC Industrial Estate",21. 36,73 . 0,Ankleshwar,10MH071,393002,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Regional Office GPCB - Ankleshwar,False,False
2834,Bharuch Enviro Infrastructure Ltd.,ENABLED,26-Dec-2016 12:53:45,12-Nov-2018 11:34:49,"Plot No. 9701-16, GIDC,  Ankleshwar - 393 002",21.615789,73.048759,Ankleshwar,19GJ003,393002,,37,Common Hazardous Waste,Others category- One of the 3 common facilities,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:00,"Gujarat Pollution Control Board, Ankleshwar Research & Analytical Infrastructure Ltd., Plot No. 1501, GIDC, Ankleshwar - 393 002.",False,False
3851,COROMANDEL INTERNATIONALIMITED,ENABLED,23-Mar-2017 11:19:45,17-Nov-2020 13:24:01,"PLOT NO:3204,GIDC INDUSTRIAL ESTATE",21.6211154,73.0325492,ANKLESHWAR,10GJ005,393002,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:00,Ankleshwar and Bharuch district and South area of River Narmada,False,False
561,Cadila Pharmaceuticals Ltd. unit 1,ENABLED,12-Apr-2017 14:51:23,12-Jan-2023 17:05:42,"Plot No. 294, GIDC, Ankleswar, Gujarat",19.2022,73.2031,Ankleshwar,12GJ130,393001,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:59:20,,False,False
556,Chiron Behring Vaccines Pvt Ltd,ENABLED,12-Apr-2017 14:51:41,,"3502, Ankleshwar GIDC, Ankleshwar, Gujarat 393001",21.38,73.02,Ankleshwar,12GJ153,393001,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:36:00,,False,False
6167,Deccan fine chemicals Pvt. Ltd.,ENABLED,24-Aug-2018 13:08:44,24-Aug-2018 13:08:44,"Plot No. 3501-3515, 6301-6313 & 16 M Road/ B1, GIDC Industrial estate,  Ankleshwar – 393002, District: Bharuch",21.6239391,73.0414493,Ankleshwar,10GJ095,393002,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Regional Office GPCB - Ankleshwar,False,False
3877,"ENVIRO TECHNOLOGY LTD, ANKLESHWAR",ENABLED,23-Mar-2017 13:18:40,16-Jul-2018 13:09:02,"ENVIRO TECHNOLOGY LTD, ANKLESHWAR, PLOT NO 2413/14 & 2211,G.I.D.C,ANKLESHWAR.","21'37'09.9""N","73'01'35.7""E",ANKLESHWAR,20GJ020,393002,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Ankleshwar and Bharuch district and South area of River Narmada,False,False
3866,Gujarat Agrochem Limited,ENABLED,23-Mar-2017 12:20:22,11-Apr-2023 16:20:24,Plot No.-2901 to 2906 GIDC Panoli Ankleswar Gujarat India,21.6200,73.0500,Ankleshwar,10GJ012,394116,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Ankleshwar and Bharuch district and South area of River Narmada,False,False
3779,Gujarat Insecticides Ltd.,ENABLED,22-Mar-2017 15:40:39,10-Jul-2019 12:18:40,"Plot No:805/806, GIDC-Estate",21°36’59.99”N,73°1’2.48”E at ELE 26m,Ankleshwar,10GJ006,393002,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:00,Ankleshwar and Bharuch district and South area of River Narmada,False,False
2136,HEUBACH COLOUR PVT. LTD.,ENABLED,18-Oct-2016 14:46:15,03-Sep-2019 16:59:45,"Plot No. 9002 TO 9010,Phase-VI",21.6732875,72.9992013,Ankleshwar,06GJ001,393002,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:11:00,,False,False
2876,Hemani Industries Ltd Unit-2,ENABLED,30-Dec-2016 15:46:38,18-Sep-2023 17:52:26,"Plot no 3207/A,B 3208/1,2 3202/A/1, Ankleshwar GIDC Estate - 393002",21.626424,73.015198,ANKLESHWAR,10GJ010,393002,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,"Ankleshwar Research & Analytical Infrastructure Ltd. Plot No. 1501, GIDC, Ankleshwar",False,False
2112,IPCA ANKLESHWAR,ENABLED,12-Apr-2017 14:55:23,,(Formerly Tonira Pharma Ltd) PLOT NO-4722/23/31 GIDC ESTATE,23.2,74.2,ANKLESHWAR,12GJ143,393022,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:00,,False,False
2313,Intas Pharmaceuticals Limited.(Formaly known asRPG Life Science Limited.),ENABLED,09-Nov-2017 12:12:23,20-Feb-2024 12:36:37,"Formerly known as RPG Life sciences Ltd., Plot No. 2702/A,, GIDC Estate, Ankleshwar, Ankleshwar, Bharuch.  - 393002",21.5996137,73.0245932,Ankleshwar,12GJ155,393002,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:56,,False,False
3808,K.Patel Chemo Pharma,ENABLED,22-Mar-2017 17:28:51,03-Sep-2019 18:03:26,"Plot # 156/A-B 157, Gidc Estate, Gidc Estate, Ankleshwar",21.6266027,73.0119202,Ankleshwar,06GJ157,393002,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,"Ankleshwar Research & Analytical Infrastructure Ltd. Plot No. 1501, GIDC, Ankleshwar",False,False
8915,KLJ PETROPLAST LIMITED,ENABLED,22-Sep-2022 17:48:25,22-Sep-2022 17:48:25,"Plot No 909,909/1 & 764, GIDC Industrial Estate, Jhagadia, Taluka Jhagadia, District Bharuch, Gujarat., Ankleshwar, Gujarat-393110",21.618,73.146,Ankleshwar,11GJ054,393110,,28,Petro Chemical,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:04,"Regional Office-Ankleshwar, Gujarat Pollution Control Board,",False,False
7588,Kanoria Chemicals & Industries Ltd.,ENABLED,23-Sep-2019 12:40:27,11-Apr-2023 16:17:35,"Plot no. 3407,GIDC  Industrial Estate Ankleshwar 393 002 Gujarat, India",21.6264,73.0152,Ankleshwar,05GJ016,393002,,27,Distillery,Distillery Industry,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,Gujarat Pollution Control Board - Bharuch,False,False
3777,Lupin Limited-Ankleshwar,ENABLED,12-Apr-2017 14:56:27,13-Oct-2020 12:22:00,"Plot No. 9, 123, 123/1, 124 & 125, GIDC Estate",21.623226,73.010249,Ankleshwar,12GJ138,393002,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Ankleshwar and Bharuch district and South area of River Narmada,False,False
8076,M/S Finorchem Ltd.(Unit-II) (Formerly Known as Merchem Ltd),ENABLED,13-Apr-2021 17:23:01,09-Jan-2024 11:24:25,"Plot no 24 & 24/1 Panoli GIDC estate.Talu. Ankleshwar. Dist. Bharuch, Gujarat , India 394116",21.56272,72.99047,Ankleshwar,24GJ102,394116,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,GPCB-Bharuch,False,False
3814,M/S. Devanshi Dyestuff,ENABLED,22-Mar-2017 17:45:27,03-Sep-2019 18:17:51,"141/2F, G.I.D.C.,, ANKLESHWAR (Gujarat)",21.6048694,73.027983,Ankleshwar,06GJ158,393002,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,"Ankleshwar Research & Analytical Infrastructure Ltd. Plot No. 1501, GIDC, Ankleshwar",False,False
3812,M/S. K.Patel Dyechem,ENABLED,22-Mar-2017 17:38:12,03-Sep-2019 18:03:47,"Plot # 156/A-B 157, Gidc Estate, Gidc Estat",21.6266027,73.0119202,Ankleshwar,06GJ159,393002,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,"Ankleshwar Research & Analytical Infrastructure Ltd. Plot No. 1501, GIDC, Ankleshwar",False,False
5568,M/s Detox India Private Limited (Formerly known as Ankleshwar Cleaner Process Technology Centre Ltd.),ENABLED,30-Oct-2017 11:50:59,01-Feb-2021 17:02:31,"Plot No. 7921, 7922, 7923, GIDC Estate Ankleshwar, Dist. Bharuch",21.614572,73.028312,Ankleshwar,20GJ057,392002,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:00,Ankleshwar,False,False
3879,M/s. Narmada Clean Tech,ENABLED,23-Mar-2017 13:24:12,16-Jul-2018 13:06:11,"Near Gujarat Gas Office, Umarvada Road, Gujarat 393001",21.617861,72.9866543,Ankleshwar,20GJ019,393001,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Area of Bharuch district and North area of River Narmada.,False,False
3797,"M/s. Rallis India Ltd,Ankleshwar",ENABLED,22-Mar-2017 17:04:32,,"3301, Ankleshwar GIDC, Ankleshwar",21.626424,73.015198,Ankleshwar,10GJ009,393001,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Ankleshwar and Bharuch district and South area of River Narmada,False,False
5021,"Meghmani Organics Ltd.,",ENABLED,05-Jul-2017 12:55:24,11-Sep-2018 12:35:23,"Meghmani Organics Ltd.,,Ankleshwar,Bharuch - 393002",21.7045,72.6273,ANKLESHWAR,10GJ018,393002,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:34,GPCB,False,False
5651,Meghmani Organics Ltd.-Ankleshware,ENABLED,03-Nov-2017 11:40:47,16-Jul-2020 19:20:01,"Plot no-5001,GIDC Ankleshwar",21.622672,73.0069325,Ankleshwar,24GJ058,393001,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Regional Office GPCB - Ankleshwar,False,False
5646,Narmada Clean Tech Jagadia Pumphouse,ENABLED,02-Nov-2017 14:58:12,11-Nov-2022 12:57:10,jagadia GIDC,21.636973,73.131758,Ankleshwar,20GJ179,393110,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Regional Office GPCB - Ankleshwar,False,False
3871,PI Industries Ltd.,ENABLED,23-Mar-2017 12:39:24,09-Sep-2021 12:25:14,Plot No. 237 GIDC  Panoli,21.5311° N,72.9638° E,Ankleshwar,10GJ011,394116,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Ankleshwar and Bharuch district and South area of River Narmada,False,False
9622,Panoli Intermediates (I) Pvt. Ltd. (Unit-1),ENABLED,10-Apr-2024 12:19:58,10-Apr-2024 12:19:58,"PLOT NO:778/1 & 756/1, GIDC, Jhagadia, DI: Bharuch, Jhagadia - 393110",21.714671,73.147804,Ankleshwar,06GJ200,393110,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:09,"""The Regional Office, Gujarat Pollution Control Board 5009/4, GIDC Estate,  Ankleshwar-393002. Dist- Bharuch. """,False,False
9546,SVG Fashions Pvt. Ltd.,ENABLED,13-Mar-2024 12:17:47,13-Mar-2024 12:17:47,"Plot no. 2,2/1 GIDC industrial Estate, Ankleshwar, Bharuch Gujarat, Ankleshwar, Gujarat-393002",21.6246929,73.003781,Ankleshwar,22GJ604,393002,,5,Textile,Others category (Composite and Processing),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:00,"""Gujarat POLLUTION CONTROL BOARD Paryavaran Bhavan Sector 10 A, Gandhinagar-382010""",False,False
5644,Solenis Chemicals India Private Limited Formerly Known as BASF India Limited,ENABLED,02-Nov-2017 14:54:29,16-Dec-2019 16:23:19,"Plot No.8001, Phase VI, GIDC Industrial Estate, Ankleshwar TAL-VAGRA, DIST-BHARUCH""",21.6264429,73.0457377,Ankleshwar,06GJ152,393002,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Regional Office GPCB - Ankleshwar,False,False
8285,Songwon Specialty Chemicals india Pvt Ltd,ENABLED,23-Jul-2021 13:36:39,03-Mar-2022 14:27:15,"Plot No . 26, & 26 B , GIDC Industrial Estate Panoli, Ankleshwar, Dist. Bharuch",21°33'09.82''N,"72°59'52.01""E",Ankleshwar,24GJ085,394116,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:01,Ankleshwar,False,False
3847,UPL LIMITED (UNIT-1),ENABLED,28-Mar-2017 14:24:03,05-Aug-2022 15:27:22,"Plot No. 117-118,GIDC, Ankleshwar., Ankleshwar, Gujarat-393002",21.608522,73.012024,Ankleshwar,10GJ008,393002,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,Ankleshwar and Bharuch district and South area of River Narmada,False,False
5278,UPL LTD Unit-02,ENABLED,06-Sep-2017 17:04:54,02-Jun-2023 16:09:06,"""Unit # 02 Plot # 3405 / 3406 / 3460-A, GIDC, Ankleshwar  """,21.6266206,73.0300418,Ankleshwar,10GJ007,393001,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GPCB,False,False
5372,Urvashi Pulp & Paper Mills,ENABLED,18-Sep-2017 11:56:07,03-Sep-2019 17:17:55,"Plot no-315/316/1,  GIDC Ankleshwar, Dist- Bharuch",21.62225,73.019427,Ankleshwar,14GJ324,393002,,16,Pulp and Paper,Under 17 category( Pulp and Paper News Print/Rayon Grade Plants of[Capacity above 24000 MT Per Annum]),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:02,GPCB,False,False
2951,Wockhardt Limited,ENABLED,09-Jan-2017 16:47:22,,"138,GIDC Estate",21.6266,73.0500,Ankleshwar,12GJ146,393002,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,"Ankleshwar Research & Analytical Infrastructure Ltd. Plot No. 1501, GIDC, Ankleshwar",False,False
5631,ZCL Chemicals Ltd.,ENABLED,20-Nov-2017 16:55:34,,"Plot No. 3102/B, GIDC Industrial Estate,  Ankleshwar",21°  22’,72° 33’ 2.85” E,Ankleshwar,12GJ150,393002,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,"Gujarat Pollution Control Board, Ankleshware",False,False
1980,Zentiva Pvt. Ltd (formerly Sanofi India Ltd & Aventis Pharma Ltd.),ENABLED,12-Apr-2017 15:54:12,07-Aug-2020 14:42:24,"Plot No.3501,3503-15,6310B-14,GIDC Estate,P.B.No.136. Ankleshwar",21.63,73.02,Ankleshwar,12GJ128,393001,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:02:00,,False,False
3519,Balaram Cements Limited,ENABLED,01-Dec-2017 13:22:37,,"Village : Dhanpura, Post : Sarotra, Ta.: Amirgadh, Dist.: Banaskantha, Gujarat, India, PIN : 385135",24.3455,71.7622,Banaskantha,02GJ046,Gujarat,,22,Cement,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:13:15,GSPCB,False,False
9466,M/s Sakar Healthcare Ltd,ENABLED,19-Jan-2024 17:45:13,19-Jan-2024 17:45:13,"Survey No.426, Bavla Road, Vill: Bavla- 382220",22.8335,72.3647,Bavla,12GJ1015,382220,,20,Pharma,Under 17 category (Manufacturing and Formulation),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:01,"1,Daffodils Avenue, Nr.Zydus Research center,N.H.No.8/A Moraiya,Ta.Sanand,Dist.Ahmedabad",False,False
4462,A.S.R Multimetals Pvt Ltd,ENABLED,12-Jul-2017 16:45:03,13-Apr-2023 11:21:41,"Plot No. 394, 398,399/1,400,Village: Chhadawada",23.368105,70.1932084,Bhachau,08GJ025,370201,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:00,,False,False
5559,ASR MULTIMETALS PRIVATE LIMITED,ENABLED,27-Oct-2017 16:36:20,,"Survey no 396, 400, Near RTO check post, NH-8A, Samakhiyali",23.293039,70.339045,Bhachau,08GJ025,370140,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:01,Kutch-East,False,False
6168,Aarti Industries Limited (Anushakti Division),ENABLED,24-Aug-2018 13:34:35,13-Jun-2023 15:56:38,"Plot No. 1430/1, N.H. 8A, Taluka : Bhachau, District: Kutch (East) - 370140",23.29,70.34,Bhachau,24GJ003,370140,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:00,GPCB - Kutch,False,False
4371,Gallant Metal Limited,ENABLED,12-Jul-2017 16:49:30,12-May-2022 12:41:18,"SURVEY NO: 175/1,175/2,176,177,178,182/1,182/2,183/1,183/2,184,185/1,185/2,185/3,185/4,179/1,179/2,179/3,VILLAGE: SAMAKHIALI, TALUKA: BHACHAU, KUTCH, Gujarat-370150",23.234844,70.5740886,Bhachau,08GJ027,370150,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:00,"Gujarat Pollution Control Board, Katira Commerical Complex-1, Near Manglam Char Rasta, Sanskar Nagar, Near Incometax Office, Bhuj 370001",False,False
9337,Navkar Ispat Ltd.,ENABLED,20-Sep-2023 16:23:19,20-Sep-2023 17:23:28,"Survey No. 430,431,437/1&2,438,442,443/1&2, Village Morghar, Taluka:Bhachau, District: Kutch- 370201",23.32743,70.21396,Bhachau,08GJ530,370201,,15,Iron and Steel,Under 17 category- Iron Ore Mining and Ore Processing,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:01,Kutch (East),False,False
8863,ACCENT MICROCELL PVT LTD,ENABLED,24-Aug-2022 17:51:04,05-Sep-2022 16:23:42,"Plot Number- Z/59, Z/60, Z/63, Z/64, Dahej SEZ Part–1,  Tal - Vagra, Dist - Bharuch",21.700227,72.635728,Bharuch,46GJ009,392130,,133,Others - Manufacturing,Others - Manufacturing,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,"Bharuch Regional Office,Shed no. C – 1/119/3,GIDC Estate,Narmadanagar,Bharuch- 392015",False,False
3988,ATC TIRES PVT LTD,ENABLED,28-Mar-2017 13:26:52,06-Dec-2021 14:52:17,"Plot No. D-III/23-23A, GIDC, Dahej-3, Village – Samantpore, Taluka – Vagra, Dist. Bharuch - 392130",22.0189,72.8647,Bharuch,28GJ094,392130,,36,Others - Automobile,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:01,Bharuch,False,False
7578,Aarti Industries Limited (U-II),ENABLED,23-Sep-2019 11:28:28,07-Mar-2023 11:41:44,"PLOT NO: 756/2 A&B, 756/3 A&B, 756/4 A& B, 756/5 A& B, 756/6, 756/7, 756/8+9 & 779, GIDC ESTATE JHAGADIA, DIST-BHARUCH.",20.3634554,72.9401509,Bharuch,06GJ173,393110,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,Gujarat Pollution Control Board - Bharuch,False,False
7659,Benzo Chem Industries Private Limited,ENABLED,18-Oct-2019 11:56:20,18-Oct-2019 12:22:08,"PLOT NO. Z/103/D, DAHEJ SEZ PART II, DAHEJ VILAGE LAKHIGAM TALUKA : VAGARA DIST. BHARUCH-392130",21.7129,72.5820,Bharuch,24GJ046,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,GPCB-Bharuch,False,False
9042,CETP Dahej Industrial Estate,ENABLED,30-Jan-2023 13:16:33,30-Jan-2023 13:16:33,"Plot No D-2/14/A, GIDC Dahej",21.7070439,72.6248582,Bharuch,20GJ165,392001,,35,CETP,Common Effluent Treatment Plant- Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:01,Gujarat Pollution Control Board,False,False
6810,CHEMINOVA INDIA LTD(INTERMEDIATE DIV),ENABLED,01-May-2019 11:55:16,11-Feb-2023 15:58:56,"Plot No: 27 & 28/A, GIDC ESTATE, PANOLI, BHARUCH",21.7051,72.9959,Bharuch,10GJ002,394116,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GPCB,False,False
5003,CLP India Pvt. Ltd. (Formerly Known as Gujarat Paguthan Energy Corporation Pvt. Ltd),ENABLED,04-Jul-2017 15:28:31,12-Sep-2019 12:10:40,"Paguthan Combine Cycle Power Plant. Village- Paguthan, Dist-Bharuch-392015 Gujarat India""",21.782065,72.9770591,Bharuch,13GJ056,392015,,4,Power Plant,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GPCB,False,False
8982,Camlin Fine Sciences Ltd,ENABLED,02-Dec-2022 16:25:40,02-Dec-2022 16:25:40,"PLOT NO: Z/96/D, Part - II, SEZ Dahej, Tal: Vagra, GIDC ESTATE SEZ2, DIST - BHARUCH, BHARUCH, Gujarat-392130","21°40'16.52""N","72°32'56.97""E",Bharuch,24GJ104,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:01,Bharuch,False,False
4128,Cheminova India Ltd-Technical Division,ENABLED,19-Apr-2017 14:28:23,01-May-2019 11:49:58,"Plot No.-241, 242/2 & 241/P, (Technical Division) GIDC Estate, Panoli, Dist- Bharuch",21.7051,72.9959,Bharuch,10GJ003,392001,,19,Pesticides,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,GPCB,False,False
249,DCM Shriram Ltd (Unit Alkali & chemicals),ENABLED,06-Nov-2015 13:48:11,23-May-2023 11:19:58,"Plot No-749, GIDC ESTATE Jhagadiya, Dist- Bharuch, Gujarat-393110",21.65671025,73.13767075,BHARUCH,03GJ001,393110,,25,Chlor Alkali,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:09:00,GSPCB,False,False
9419,DYNEMIC PRODUCTS LTD (UNIT-3),ENABLED,28-Nov-2023 12:11:53,28-Nov-2023 12:11:53,"PLOT NO. D-3,3/1, GIDC ESTATE, DAHEJ -3, TAL. VAGRA, DIST. BHARUCH.",21.743723,72.624702,BHARUCH,06GJ198,392130,,7,Dye and Dye Intermediate,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:12:02,"BHARUCH RO, GUJARAT POLLUTION CONTROL BOARD ,Field Office :-C-1/119/3, GIDC Phase-2,Narmadanagar,Bharuch-392015, GUJARAT",False,False
9080,Farmson Pharmaceutical Gujarat Private Limited (Unit-III),ENABLED,13-Mar-2023 14:42:52,13-Mar-2023 14:42:52,"PLOT NO: 748/1,  GIDC ESTATE JHAGADIA, DIST-Bharuch",21.727,73.1492,BHARUCH,24GJ107,392110,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:10:01,GPCB,False,False
1634,GRASIM INDUSTRIES LTD - BARUCH,ENABLED,28-Jul-2016 12:26:47,16-Jan-2024 14:55:39,"grasim industries ltd., talukavagra vilayat, baruch, gujarat",392140,72.5811029,Bharuch,03GJ032,394120,,25,Chlor Alkali,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:17:58,GSPCB,False,False
5728,GRASIM INDUSTRIES LTD.,ENABLED,30-Nov-2017 11:28:37,28-Jul-2022 18:05:58,"PLOT NO. 1, GIDC, VILAYAT INDUSTRIAL ESTATE, TAL. VAGRA, DIST. BHARUCH, GUJARAT-392012, BHARUCH, Gujarat-392012",21.705136,72.995875,BHARUCH,13GJ452,392012,,4,Power Plant,Under 17 category,ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 23:14:01,Bharuch,False,False
8548,GUJARAT FLUOROCHEMICALS LTD,ENABLED,16-Mar-2022 15:43:19,16-Mar-2022 15:43:19,"PLOT NO.:  D-2/CH-173 & 222, GIDC ESTATE DAHEJ-2, TAL: VAGRA, DIST- BHARUCH",21.7051,72.9959,BHARUCH,24GJ001,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:45:00,"Baruch RO, Gujarat Pollution Control Board",False,False
9704,GUJARAT FLUOROCHEMICALS LTD.(Dahej Unit-2),ENABLED,07-Jun-2024 13:15:28,07-Jun-2024 13:15:28,"D-2-CH-173 + D-2-CH- 222, Village: Jolva, GIDC Dahej Industrial Estate, Dahej-II, Taluka: Vagra, Dist: Bharuch- 392 130, Gujarat, India, BHARUCH, Gujarat-392130",21.7051,72.9959,BHARUCH,24GJ140,392130,,23,Chemical,Other category (apart from 17 category),ACTIVE,,,46,Gujarat,4,West Zone,False,02-Aug-2024 22:50:00,"Bharuch RO, Gujarat Pollution Control Board",False,False
